Date,Time,Open,High,Low,Close,Volume
2019-01-02,09:00:00,9759,9763,9733,9733,7923
2019-01-02,10:00:00,9733,9734,9584,9584,50172
2019-01-02,11:00:00,9585,9606,9550,9565,33114
2019-01-02,12:00:00,9565,9566,9520,9543,17690
2019-01-02,13:00:00,9544,9545,9506,9527,14793
2019-01-02,13:45:00,9527,9536,9509,9530,13994
2019-01-02,16:00:00,9527,9530,9503,9505,3694
2019-01-02,17:00:00,9506,9506,9472,9487,6683
2019-01-02,18:00:00,9487,9495,9483,9495,2162
2019-01-02,19:00:00,9495,9506,9493,9499,2296
2019-01-02,20:00:00,9500,9523,9497,9512,3243
2019-01-02,21:00:00,9513,9529,9511,9511,3224
2019-01-02,22:00:00,9510,9518,9500,9505,2488
2019-01-02,23:00:00,9505,9542,9505,9536,6610
2019-01-03,00:00:00,9535,9569,9527,9563,10251
2019-01-03,01:00:00,9564,9579,9556,9558,5770
2019-01-03,02:00:00,9559,9580,9556,9578,2191
2019-01-03,03:00:00,9578,9590,9577,9590,1866
2019-01-03,04:00:00,9589,9590,9569,9571,1134
2019-01-03,05:00:00,9570,9572,9555,9570,1831
2019-01-03,09:00:00,9491,9493,9459,9461,12743
2019-01-03,10:00:00,9460,9534,9433,9530,49373
2019-01-03,11:00:00,9531,9547,9478,9484,23054
2019-01-03,12:00:00,9483,9487,9460,9470,14050
2019-01-03,13:00:00,9470,9481,9462,9471,6664
2019-01-03,13:45:00,9470,9475,9439,9440,12773
2019-01-03,16:00:00,9449,9468,9446,9460,2839
2019-01-03,17:00:00,9459,9467,9452,9460,2290
2019-01-03,18:00:00,9460,9465,9456,9456,984
2019-01-03,19:00:00,9456,9462,9452,9456,1213
2019-01-03,20:00:00,9457,9460,9451,9456,1473
2019-01-03,21:00:00,9456,9468,9455,9465,1723
2019-01-03,22:00:00,9467,9475,9464,9469,2862
2019-01-03,23:00:00,9470,9475,9423,9423,9143
2019-01-04,00:00:00,9423,9424,9358,9387,18944
2019-01-04,01:00:00,9387,9428,9371,9407,11078
2019-01-04,02:00:00,9407,9416,9392,9401,3568
2019-01-04,03:00:00,9403,9403,9375,9380,2669
2019-01-04,04:00:00,9379,9402,9368,9375,2138
2019-01-04,05:00:00,9377,9380,9365,9368,2157
2019-01-04,09:00:00,9368,9393,9353,9376,11160
2019-01-04,10:00:00,9376,9398,9306,9375,63538
2019-01-04,11:00:00,9375,9390,9332,9390,28284
