mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2018-01-02,17:00:00,6513.25,6516.5,6511.25,6516.75,1524,1
2018-01-02,18:00:00,6516.5,6519.5,6516.25,6522.25,1326,1
2018-01-02,19:00:00,6519.5,6520.0,6516.25,6520.5,987,1
2018-01-02,20:00:00,6520.25,6522.25,6519.75,6525.0,1128,1
2018-01-02,21:00:00,6522.5,6521.75,6520.75,6523.5,580,1
2018-01-02,22:00:00,6522.0,6521.0,6520.75,6522.25,224,1
2018-01-02,23:00:00,6521.0,6521.75,6520.25,6522.75,407,1
2018-01-03,00:00:00,6521.5,6522.0,6519.0,6522.75,510,1
2018-01-03,01:00:00,6521.5,6524.25,6521.5,6524.75,1101,1
2018-01-03,02:00:00,6524.25,6527.75,6522.75,6528.5,2279,1
2018-01-03,03:00:00,6528.0,6528.75,6525.5,6531.5,2370,1
2018-01-03,04:00:00,6528.75,6528.75,6525.75,6529.75,1524,1
2018-01-03,05:00:00,6528.5,6527.5,6526.75,6530.0,1261,1
2018-01-03,06:00:00,6527.25,6525.5,6522.5,6527.75,1877,1
2018-01-03,07:00:00,6525.5,6521.0,6520.75,6526.75,2995,0
2018-01-03,08:00:00,6521.0,6557.5,6520.25,6559.0,42809,1
2018-01-03,09:00:00,6557.75,6569.75,6557.0,6573.75,42457,1
2018-01-03,10:00:00,6569.75,6572.0,6565.5,6577.75,21438,1
2018-01-03,11:00:00,6572.0,6584.0,6571.25,6589.0,16568,1
2018-01-03,12:00:00,6583.75,6572.5,6572.0,6587.0,14000,1
2018-01-03,13:00:00,6572.25,6581.0,6570.25,6585.5,22476,1
2018-01-03,14:00:00,6580.75,6583.5,6577.0,6591.25,28156,1
2018-01-03,15:00:00,6583.25,6582.25,6579.0,6588.5,12974,1
2018-01-03,16:00:00,6582.75,6583.75,6582.5,6583.75,54,0
2018-01-03,17:00:00,6583.75,6583.75,6580.0,6586.0,1443,1
2018-01-03,18:00:00,6583.75,6586.25,6583.75,6592.75,2338,1
2018-01-03,19:00:00,6586.75,6582.75,6580.75,6587.5,1389,0
2018-01-03,20:00:00,6583.25,6586.5,6580.75,6587.75,695,1
2018-01-03,21:00:00,6587.0,6590.5,6586.75,6592.25,1252,1
2018-01-03,22:00:00,6590.75,6592.25,6590.75,6594.75,896,1
2018-01-03,23:00:00,6592.25,6597.75,6591.75,6599.0,1572,1
2018-01-04,00:00:00,6597.75,6597.5,6594.5,6598.75,1106,1
2018-01-04,01:00:00,6597.25,6596.75,6595.25,6598.5,1354,1
2018-01-04,02:00:00,6596.5,6597.75,6595.75,6601.75,2357,1
2018-01-04,03:00:00,6597.5,6600.5,6596.5,6602.0,1558,1
2018-01-04,04:00:00,6600.5,6594.75,6593.75,6601.25,1641,1
2018-01-04,05:00:00,6594.75,6597.5,6592.75,6598.5,2115,0
2018-01-04,06:00:00,6597.75,6601.0,6597.25,6605.5,3108,1
2018-01-04,07:00:00,6601.25,6612.25,6601.25,6617.5,9508,1
2018-01-04,08:00:00,6612.25,6597.25,6586.5,6616.0,61874,1
2018-01-04,09:00:00,6597.25,6603.75,6592.25,6613.5,42663,1
2018-01-04,10:00:00,6604.0,6597.0,6591.5,6606.0,29580,0
2018-01-04,11:00:00,6597.0,6595.25,6593.25,6606.25,19454,1
2018-01-04,12:00:00,6595.25,6595.5,6588.0,6597.75,17267,0
2018-01-04,13:00:00,6595.5,6597.75,6591.5,6601.5,15681,1
2018-01-04,14:00:00,6597.5,6597.0,6593.25,6602.75,21569,1
2018-01-04,15:00:00,6597.25,6606.25,6593.75,6608.0,11043,1
2018-01-04,16:00:00,6606.25,6606.75,6605.0,6606.75,99,1
2018-01-04,17:00:00,6608.0,6604.5,6603.5,6609.75,1590,1
2018-01-04,18:00:00,6604.75,6607.75,6604.25,6609.5,873,1
2018-01-04,19:00:00,6607.5,6605.25,6603.75,6609.75,1155,1
2018-01-04,20:00:00,6605.25,6605.25,6599.75,6607.75,1524,1
2018-01-04,21:00:00,6605.25,6607.75,6604.25,6609.0,582,1
2018-01-04,22:00:00,6607.75,6611.0,6607.75,6611.25,692,1
2018-01-04,23:00:00,6611.0,6610.0,6609.5,6612.5,639,1
2018-01-05,00:00:00,6610.25,6610.25,6608.5,6611.0,684,1
2018-01-05,01:00:00,6610.0,6612.75,6609.25,6614.0,1107,1
2018-01-05,02:00:00,6612.75,6617.5,6612.75,6618.5,2409,1
2018-01-05,03:00:00,6617.25,6619.5,6614.0,6620.0,2229,1
2018-01-05,04:00:00,6619.0,6628.25,6618.25,6631.25,3346,1
2018-01-05,05:00:00,6628.25,6628.25,6625.25,6631.0,1967,1
2018-01-05,06:00:00,6628.25,6628.5,6624.75,6630.5,2569,1
2018-01-05,07:00:00,6628.5,6631.75,6624.25,6639.25,8305,1
2018-01-05,08:00:00,6631.5,6624.25,6614.25,6631.75,42519,1
2018-01-05,09:00:00,6624.5,6643.75,6619.25,6645.5,36675,1
2018-01-05,10:00:00,6643.75,6651.75,6639.5,6652.75,23150,1
2018-01-05,11:00:00,6651.5,6650.75,6647.25,6654.5,13418,1
2018-01-05,12:00:00,6650.75,6653.75,6648.25,6656.75,9581,1
2018-01-05,13:00:00,6653.75,6649.75,6648.75,6655.25,11888,1
2018-01-05,14:00:00,6649.75,6660.75,6648.25,6667.0,26339,1
2018-01-05,15:00:00,6661.25,6667.25,6658.5,6671.0,16278,1
2018-01-05,16:00:00,6667.0,6665.75,6664.75,6667.5,137,1
2018-01-07,17:00:00,6667.75,6673.5,6666.0,6681.25,3500,1
2018-01-07,18:00:00,6673.25,6674.5,6671.75,6674.75,884,1
2018-01-07,19:00:00,6674.75,6672.25,6671.0,6675.5,1530,1
