mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2018-01-16,13:45:00,10969,10987,10983,10968,7487,0
2018-01-16,15:59:00,10986,10989,10987,10985,694,0
2018-01-16,16:59:00,10987,10998,10995,10986,862,0
2018-01-16,17:59:00,10995,10999,10998,10994,364,0
2018-01-16,18:59:00,10998,11003,11002,10997,478,0
2018-01-16,19:59:00,11002,11003,10999,10997,483,0
2018-01-16,20:59:00,10999,10999,10999,10992,571,0
2018-01-16,21:59:00,10998,10998,10997,10993,294,0
2018-01-16,22:59:00,10997,11014,11014,10994,1308,0
2018-01-16,23:59:00,11013,11014,10994,10993,1428,0
2018-01-17,00:58:00,10995,11000,10995,10990,937,0
2018-01-17,01:58:00,10995,11000,10993,10992,309,0
2018-01-17,02:59:00,10993,10995,10987,10986,310,0
2018-01-17,03:59:00,10987,10998,10954,10950,1709,0
2018-01-17,04:59:00,10953,10972,10958,10953,809,0
2018-01-17,05:00:00,10959,10960,10960,10958,18,0
2018-01-17,08:59:00,10955,10963,10953,10950,3640,0
2018-01-17,09:59:00,10953,10972,10959,10941,14937,0
2018-01-17,10:59:00,10960,11004,10992,10956,11642,0
2018-01-17,11:59:00,10993,10993,10975,10970,5466,0
2018-01-17,12:59:00,10976,11010,11005,10961,8652,0
2018-01-17,13:30:00,11005,11024,11020,11005,8355,0
2018-01-17,15:59:00,10993,11000,10996,10992,1254,0
2018-01-17,16:59:00,10996,11005,11004,10996,1399,0
2018-01-17,17:59:00,11004,11005,11002,11002,369,0
2018-01-17,18:59:00,11002,11006,11005,11001,479,0
2018-01-17,19:59:00,11005,11010,11009,11004,820,0
2018-01-17,20:59:00,11009,11010,11004,11003,664,0
2018-01-17,21:59:00,11004,11006,11005,10998,772,0
2018-01-17,22:59:00,11004,11007,10999,10996,1494,0
2018-01-17,23:59:00,10999,11008,11005,10995,1257,0
2018-01-18,00:59:00,11005,11019,11019,11005,1133,0
2018-01-18,01:59:00,11018,11031,11029,11017,1229,0
2018-01-18,02:59:00,11029,11038,11036,11029,544,0
2018-01-18,03:59:00,11036,11047,11046,11035,513,0
2018-01-18,04:59:00,11047,11056,11050,11046,900,0
2018-01-18,05:00:00,11050,11052,11051,11050,24,0
2018-01-18,08:59:00,11060,11080,11077,11056,8524,0
2018-01-18,09:59:00,11077,11092,11068,11036,37459,0
2018-01-18,10:59:00,11069,11109,11098,11061,22817,0
2018-01-18,11:59:00,11096,11135,11124,11096,14427,0
2018-01-18,12:59:00,11123,11137,11114,11105,10166,1
2018-01-18,13:45:00,11114,11117,11056,11051,17312,0
2018-01-18,15:59:00,11062,11074,11069,11061,2217,0
2018-01-18,16:59:00,11069,11071,11056,11055,1564,0
2018-01-18,17:59:00,11056,11066,11064,11056,943,0
2018-01-18,18:59:00,11064,11070,11068,11062,550,0
2018-01-18,19:59:00,11068,11073,11072,11066,617,0
2018-01-18,20:59:00,11072,11074,11065,11064,682,0
2018-01-18,21:59:00,11066,11069,11067,11058,829,0
2018-01-18,22:59:00,11067,11087,11086,11064,3082,0
2018-01-18,23:59:00,11086,11088,11079,11068,2768,0
2018-01-19,00:59:00,11079,11094,11082,11074,1803,0
2018-01-19,01:59:00,11081,11092,11089,11080,663,0
2018-01-19,02:59:00,11090,11092,11090,11087,277,0
2018-01-19,03:59:00,11092,11097,11096,11086,526,0
2018-01-19,04:59:00,11095,11096,11083,11078,672,0
2018-01-19,05:00:00,11080,11084,11082,11080,16,0
2018-01-19,08:59:00,11097,11098,11097,11084,5089,0
2018-01-19,09:59:00,11098,11120,11115,11080,26022,0
2018-01-19,10:59:00,11114,11126,11121,11103,15394,0
2018-01-19,11:59:00,11123,11131,11121,11111,8612,0
2018-01-19,12:59:00,11121,11122,11119,11112,4703,0
2018-01-19,13:45:00,11118,11142,11139,11113,10508,0
2018-01-19,15:59:00,11143,11147,11147,11138,1146,0
2018-01-19,16:59:00,11146,11163,11161,11146,2205,0
2018-01-19,17:59:00,11161,11184,11181,11161,2411,0
2018-01-19,18:59:00,11180,11184,11182,11178,1246,0
2018-01-19,19:59:00,11183,11184,11182,11180,518,0
2018-01-19,20:59:00,11181,11182,11174,11174,846,0
2018-01-19,21:59:00,11173,11177,11173,11166,2254,0
2018-01-19,22:59:00,11173,11180,11163,11161,2406,0
2018-01-19,23:59:00,11163,11170,11156,11151,3601,0
2018-01-20,00:59:00,11157,11173,11167,11152,1723,0
2018-01-20,01:58:00,11167,11172,11170,11165,492,0
2018-01-20,02:58:00,11172,11172,11168,11167,238,0
2018-01-20,03:59:00,11168,11183,11180,11168,686,0
2018-01-20,04:59:00,11180,11187,11181,11176,833,0
2018-01-20,05:00:00,11181,11183,11183,11180,36,0
2018-01-22,08:59:00,11137,11150,11143,11118,8131,0
2018-01-22,09:59:00,11142,11157,11141,11113,29790,0
2018-01-22,10:59:00,11141,11183,11174,11138,18040,0
2018-01-22,11:59:00,11173,11189,11178,11156,11305,0
2018-01-22,12:59:00,11178,11204,11200,11177,8912,0
2018-01-22,13:45:00,11199,11225,11224,11194,12233,0
2018-01-22,15:59:00,11210,11220,11198,11198,2512,0
2018-01-22,16:59:00,11198,11207,11201,11197,1448,0
2018-01-22,17:59:00,11200,11204,11203,11196,881,0
2018-01-22,18:59:00,11204,11206,11203,11200,382,0
2018-01-22,19:59:00,11203,11210,11207,11203,594,0
2018-01-22,20:59:00,11208,11213,11211,11203,754,0
2018-01-22,21:59:00,11211,11216,11207,11206,794,0
2018-01-22,22:59:00,11207,11217,11216,11202,1600,0
2018-01-22,23:59:00,11216,11229,11215,11214,2089,0
2018-01-23,00:59:00,11215,11228,11225,11208,1136,0
2018-01-23,01:59:00,11224,11236,11232,11223,922,0
2018-01-23,02:59:00,11233,11234,11232,11230,382,0
2018-01-23,03:59:00,11232,11236,11236,11230,240,0
2018-01-23,04:59:00,11235,11248,11247,11234,845,0
2018-01-23,05:00:00,11247,11248,11247,11245,51,0
2018-01-23,08:59:00,11243,11245,11227,11222,5688,0
2018-01-23,09:59:00,11227,11253,11248,11206,31079,0
2018-01-23,10:59:00,11247,11252,11200,11180,27688,0
2018-01-23,11:59:00,11200,11227,11224,11197,12982,0
2018-01-23,12:59:00,11223,11230,11226,11202,7977,0
2018-01-23,13:45:00,11225,11231,11224,11207,10814,0
2018-01-23,15:59:00,11226,11234,11227,11225,1487,0
2018-01-23,16:59:00,11227,11230,11227,11224,657,0
2018-01-23,17:59:00,11227,11227,11215,11208,1524,0
2018-01-23,18:59:00,11215,11216,11212,11210,535,0
2018-01-23,19:59:00,11212,11213,11199,11185,4255,0
2018-01-23,20:59:00,11199,11204,11198,11192,1842,0
2018-01-23,21:59:00,11198,11202,11194,11194,837,0
2018-01-23,22:59:00,11195,11203,11195,11187,2352,0
2018-01-23,23:59:00,11195,11207,11207,11190,1872,0
2018-01-24,00:59:00,11207,11212,11202,11200,1124,0
2018-01-24,01:59:00,11202,11204,11201,11197,353,0
2018-01-24,02:59:00,11202,11205,11203,11199,154,0
2018-01-24,03:59:00,11203,11206,11200,11195,361,0
2018-01-24,04:59:00,11200,11204,11203,11196,333,0
2018-01-24,05:00:00,11203,11204,11204,11202,17,0
2018-01-24,08:59:00,11195,11202,11178,11175,6476,0
2018-01-24,09:59:00,11178,11188,11132,11116,41153,0
2018-01-24,10:59:00,11132,11137,11105,11090,23754,0
2018-01-24,11:59:00,11106,11135,11128,11092,13814,0
2018-01-24,12:59:00,11128,11133,11117,11101,10503,0
2018-01-24,13:45:00,11116,11133,11125,11110,9904,0
2018-01-24,15:59:00,11140,11145,11134,11130,1856,0
2018-01-24,16:59:00,11135,11143,11135,11134,1282,0
2018-01-24,17:59:00,11134,11137,11134,11128,779,0
2018-01-24,18:59:00,11133,11142,11139,11132,743,0
2018-01-24,19:59:00,11139,11142,11139,11137,461,0
2018-01-24,20:59:00,11139,11143,11140,11138,512,0
2018-01-24,21:59:00,11140,11145,11141,11139,753,0
2018-01-24,22:59:00,11141,11153,11151,11140,2285,0
2018-01-24,23:59:00,11152,11158,11144,11144,1966,0
2018-01-25,00:59:00,11144,11150,11123,11114,3528,0
2018-01-25,01:59:00,11124,11126,11115,11106,1463,0
2018-01-25,02:59:00,11114,11125,11118,11098,1740,0
2018-01-25,03:59:00,11118,11128,11120,11115,526,0
2018-01-25,04:59:00,11120,11121,11115,11107,694,0
2018-01-25,05:00:00,11114,11115,11114,11110,42,0
2018-01-25,08:59:00,11115,11158,11154,11114,8270,0
2018-01-25,09:59:00,11154,11272,11220,11130,57337,0
2018-01-25,10:59:00,11220,11221,11174,11148,32708,0
2018-01-25,11:59:00,11174,11212,11191,11171,13592,0
2018-01-25,12:59:00,11192,11193,11138,11118,21741,0
2018-01-25,13:45:00,11139,11166,11155,11131,10314,0
2018-01-25,15:59:00,11158,11164,11152,11151,1863,0
2018-01-25,16:59:00,11154,11168,11166,11151,1475,0
2018-01-25,17:59:00,11166,11175,11175,11162,838,0
2018-01-25,18:59:00,11175,11177,11177,11167,1146,0
2018-01-25,19:59:00,11177,11181,11179,11175,970,0
2018-01-25,20:59:00,11179,11187,11180,11175,1384,0
2018-01-25,21:59:00,11182,11186,11183,11177,988,0
2018-01-25,22:59:00,11183,11184,11151,11150,3623,0
2018-01-25,23:59:00,11150,11174,11163,11150,4655,0
2018-01-26,00:59:00,11163,11182,11182,11161,1592,0
