te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2018-01-15,13:45:00,10938,10958,10955,10936,17268,0
2018-01-15,15:59:00,10947,10947,10945,10936,2181,0
2018-01-15,16:59:00,10944,10944,10938,10935,1175,0
2018-01-15,17:59:00,10938,10942,10941,10937,497,0
2018-01-15,18:59:00,10941,10945,10942,10940,581,0
2018-01-15,19:59:00,10942,10944,10944,10939,315,0
2018-01-15,20:57:00,10944,10944,10942,10940,228,0
2018-01-15,21:59:00,10942,10943,10941,10941,227,0
2018-01-15,22:59:00,10941,10943,10943,10940,380,0
2018-01-15,23:59:00,10943,10949,10946,10943,635,0
2018-01-16,00:58:00,10946,10947,10943,10942,250,0
2018-01-16,01:59:00,10943,10944,10944,10940,179,0
2018-01-16,02:58:00,10943,10943,10942,10941,76,0
2018-01-16,03:58:00,10942,10943,10943,10941,52,0
2018-01-16,04:59:00,10942,10943,10940,10940,153,0
2018-01-16,05:00:00,10940,10941,10940,10940,16,0
2018-01-16,08:59:00,10939,10942,10938,10931,5063,0
2018-01-16,09:59:00,10938,10949,10932,10918,33103,0
2018-01-16,10:59:00,10932,10962,10961,10931,20580,0
2018-01-16,11:59:00,10960,10970,10964,10955,13601,0
2018-01-16,12:59:00,10964,10971,10970,10961,6939,0
2018-01-16,13:45:00,10970,10986,10983,10967,14563,0
2018-01-16,15:59:00,10986,10989,10987,10984,1205,0
2018-01-16,16:59:00,10987,10998,10996,10985,1124,0
2018-01-16,17:59:00,10995,10999,10998,10994,507,0
2018-01-16,18:59:00,10997,11002,11002,10997,539,0
2018-01-16,19:58:00,11002,11002,10999,10997,343,0
2018-01-16,20:58:00,10999,10999,10999,10993,433,0
2018-01-16,21:59:00,10999,10999,10996,10993,293,0
2018-01-16,22:59:00,10996,11014,11013,10994,2234,0
2018-01-16,23:59:00,11013,11014,10994,10993,2050,0
2018-01-17,00:59:00,10994,11000,10995,10990,1211,0
2018-01-17,01:59:00,10996,11000,10993,10991,454,0
2018-01-17,02:59:00,10994,10996,10987,10986,347,0
2018-01-17,03:59:00,10987,10987,10954,10950,1598,0
2018-01-17,04:59:00,10953,10969,10958,10953,1398,0
2018-01-17,05:00:00,10958,10960,10955,10955,112,0
2018-01-17,08:59:00,10955,10963,10953,10950,5232,0
2018-01-17,09:59:00,10953,10972,10960,10940,22236,0
2018-01-17,10:59:00,10960,11003,10992,10956,20086,0
2018-01-17,11:59:00,10992,10993,10975,10970,9064,0
2018-01-17,12:59:00,10975,11010,11005,10961,14607,0
2018-01-17,13:30:00,11006,11024,11020,11005,10966,0
2018-01-17,15:59:00,10995,10999,10996,10992,1417,0
