corn_date,corn_time,corn_open,corn_high,corn_low,corn_close,corn_volume,predict
2022-01-27,19:00:00,623.25,626.5,623.0,626.5,3146,0
2022-01-27,20:00:00,626.5,626.75,626.25,627.0,722,0
2022-01-27,21:00:00,626.75,626.75,626.25,627.5,533,0
2022-01-27,22:00:00,626.75,626.5,626.0,626.75,288,0
2022-01-27,23:00:00,626.5,626.75,626.5,627.25,468,0
2022-01-28,00:00:00,626.75,626.75,626.0,627.0,595,0
2022-01-28,01:00:00,626.75,626.5,625.75,627.0,365,0
2022-01-28,02:00:00,626.25,626.25,625.0,626.5,1155,-1
2022-01-28,03:00:00,626.5,628.5,626.25,629.25,2734,0
2022-01-28,04:00:00,628.5,629.5,628.5,630.0,1515,0
2022-01-28,05:00:00,629.75,629.75,628.25,630.0,1400,0
2022-01-28,06:00:00,629.75,628.0,627.75,629.75,2422,0
2022-01-28,07:00:00,628.0,629.0,627.75,630.0,3078,0
2022-01-28,08:00:00,629.25,631.5,629.0,632.5,18071,0
2022-01-28,09:00:00,631.75,633.25,630.75,635.25,27920,0
2022-01-28,10:00:00,633.0,631.75,629.0,634.5,15000,0
2022-01-28,11:00:00,631.75,635.5,631.0,637.25,17937,0
2022-01-28,12:00:00,635.5,635.25,634.25,636.75,11485,0
2022-01-28,13:00:00,635.25,636.25,634.25,636.75,15633,0
2022-01-30,19:00:00,635.75,637.75,634.5,638.5,6958,0
2022-01-30,20:00:00,638.0,640.5,637.75,640.75,4810,0
2022-01-30,21:00:00,640.5,641.75,639.5,641.75,1613,0
2022-01-30,22:00:00,641.75,641.5,641.25,642.5,802,0
2022-01-30,23:00:00,641.5,641.25,641.0,642.0,603,0
2022-01-31,00:00:00,641.25,640.75,640.75,641.5,777,0
2022-01-31,01:00:00,640.5,641.0,640.0,641.5,1039,0
2022-01-31,02:00:00,641.25,641.5,641.0,642.5,1264,0
2022-01-31,03:00:00,641.5,640.25,639.75,641.5,1202,0
2022-01-31,04:00:00,640.0,640.0,639.25,640.5,1366,-1
2022-01-31,05:00:00,640.0,639.5,638.75,640.5,1324,0
2022-01-31,06:00:00,639.5,638.5,637.5,639.5,2522,0
2022-01-31,07:00:00,638.5,638.25,637.0,638.75,2133,0
2022-01-31,08:00:00,638.0,630.0,629.25,638.75,26351,0
2022-01-31,09:00:00,629.75,623.5,623.5,630.25,32340,-1
2022-01-31,10:00:00,623.5,629.0,622.5,629.5,22765,-1
2022-01-31,11:00:00,628.75,626.75,625.25,630.75,15974,0
2022-01-31,12:00:00,626.5,626.25,625.25,627.5,10868,0
2022-01-31,13:00:00,626.5,624.75,624.75,626.75,18496,0
