mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-03-11,13:45:00,10884,10886,10821,10807,35100,0
2020-03-11,15:59:00,10820,10853,10846,10815,12224,0
2020-03-11,16:59:00,10845,10878,10868,10823,14723,0
2020-03-11,17:59:00,10868,10869,10854,10840,7011,0
2020-03-11,18:59:00,10853,10862,10847,10828,6612,0
2020-03-11,19:59:00,10846,10856,10838,10822,5522,0
2020-03-11,20:59:00,10838,10842,10785,10782,12677,0
2020-03-11,21:59:00,10785,10849,10841,10784,18418,0
2020-03-11,22:59:00,10841,10851,10814,10806,13946,0
2020-03-11,23:59:00,10816,10834,10828,10804,10678,0
2020-03-12,00:59:00,10828,10869,10820,10810,11779,0
2020-03-12,01:59:00,10820,10830,10816,10797,5967,0
2020-03-12,02:59:00,10817,10823,10772,10758,8261,0
2020-03-12,03:59:00,10773,10789,10761,10739,7806,0
2020-03-12,04:59:00,10760,10777,10763,10745,2923,0
2020-03-12,05:00:00,10763,10764,10764,10760,103,0
2020-03-12,08:59:00,10748,10765,10738,10710,18710,1
2020-03-12,09:59:00,10738,10747,10294,10209,136534,0
2020-03-12,10:59:00,10294,10447,10324,10161,93916,0
2020-03-12,11:59:00,10324,10383,10284,10259,40172,0
2020-03-12,12:59:00,10284,10424,10380,10262,46050,0
2020-03-12,13:45:00,10381,10391,10363,10302,29228,0
2020-03-12,15:59:00,10362,10379,10336,10304,15145,1
2020-03-12,16:59:00,10336,10356,10284,10275,13960,0
2020-03-12,17:59:00,10284,10287,10245,10197,19661,0
2020-03-12,18:59:00,10243,10248,10243,10206,9644,0
2020-03-12,19:59:00,10244,10253,10204,10203,6018,1
2020-03-12,20:59:00,10204,10205,10067,10047,28141,1
2020-03-12,21:59:00,10067,10090,9998,9902,51385,0
2020-03-12,22:59:00,9999,10033,10011,9952,26733,1
2020-03-12,23:59:00,10012,10015,9877,9845,27607,0
2020-03-13,00:59:00,9875,9965,9955,9777,34869,1
2020-03-13,01:59:00,9955,10064,9887,9838,32953,0
2020-03-13,02:59:00,9889,9920,9866,9846,9550,0
2020-03-13,03:59:00,9868,9908,9832,9828,5411,0
2020-03-13,04:59:00,9831,9854,9822,9805,3763,0
2020-03-13,05:00:00,9822,9823,9823,9820,97,1
2020-03-13,08:59:00,9701,9794,9661,9557,32151,0
2020-03-13,09:59:00,9661,9699,9619,9451,97927,0
2020-03-13,10:59:00,9618,9840,9722,9539,83077,1
2020-03-13,11:59:00,9725,9746,9608,9586,51132,0
2020-03-13,12:59:00,9608,9924,9921,9588,70242,0
2020-03-13,13:45:00,9919,10148,10011,9919,69053,0
2020-03-13,15:59:00,10034,10142,10087,9910,28519,1
2020-03-13,16:59:00,10086,10118,10024,10006,20818,0
2020-03-13,17:59:00,10024,10105,10101,9997,13172,0
2020-03-13,18:59:00,10103,10108,10098,10062,9771,0
2020-03-13,19:59:00,10097,10245,10242,10092,21519,0
2020-03-13,20:59:00,10242,10346,10296,10231,24328,1
2020-03-13,21:59:00,10295,10316,10089,10046,49719,1
2020-03-13,22:59:00,10088,10169,9978,9971,38428,1
2020-03-13,23:59:00,9980,10037,9901,9762,45671,0
2020-03-14,00:59:00,9900,10058,9992,9824,32701,0
2020-03-14,01:59:00,9995,10107,10081,9950,21401,1
2020-03-14,02:59:00,10083,10088,10021,9913,15349,0
2020-03-14,03:59:00,10023,10145,10137,9956,12148,0
2020-03-14,04:59:00,10140,10210,10188,10126,5522,0
2020-03-14,05:00:00,10189,10190,10188,10186,85,1
2020-03-16,08:59:00,9933,9983,9945,9871,20188,1
2020-03-16,09:59:00,9948,10055,9887,9835,85338,0
2020-03-16,10:59:00,9887,9945,9859,9820,47233,0
2020-03-16,11:59:00,9858,9875,9822,9770,38707,1
2020-03-16,12:59:00,9821,9829,9675,9637,40793,0
2020-03-16,13:45:00,9675,9788,9665,9647,39330,1
2020-03-16,15:59:00,9630,9644,9564,9473,30091,1
2020-03-16,16:59:00,9565,9613,9455,9415,29560,1
2020-03-16,17:59:00,9456,9462,9366,9334,21285,1
2020-03-16,18:59:00,9366,9405,9305,9283,16596,0
2020-03-16,19:59:00,9305,9374,9311,9300,12927,1
2020-03-16,20:59:00,9313,9379,9256,9240,15884,0
2020-03-16,21:59:00,9256,9397,9362,9206,31885,0
2020-03-16,22:59:00,9358,9517,9419,9256,55396,0
2020-03-16,23:59:00,9421,9515,9446,9395,35073,1
2020-03-17,00:59:00,9445,9503,9366,9353,21266,1
2020-03-17,01:59:00,9367,9402,9316,9286,14096,0
2020-03-17,02:59:00,9316,9394,9331,9270,11457,1
2020-03-17,03:59:00,9329,9343,9192,9190,9779,0
2020-03-17,04:59:00,9194,9299,9206,9182,3500,0
2020-03-17,05:00:00,9207,9210,9205,9205,78,0
2020-03-17,08:59:00,9389,9437,9383,9271,24280,0
2020-03-17,09:59:00,9383,9677,9434,9332,108808,0
2020-03-17,10:59:00,9432,9509,9408,9311,75871,0
2020-03-17,11:59:00,9409,9534,9502,9374,50446,0
2020-03-17,12:59:00,9502,9555,9494,9422,35567,1
2020-03-17,13:45:00,9494,9495,9365,9350,26158,0
2020-03-17,15:59:00,9388,9495,9482,9387,12514,1
2020-03-17,16:59:00,9484,9494,9248,9232,28684,1
2020-03-17,17:59:00,9249,9312,9180,9073,36344,0
2020-03-17,18:59:00,9181,9293,9292,9140,25706,1
2020-03-17,19:59:00,9292,9300,9154,9154,18787,0
2020-03-17,20:59:00,9154,9227,9225,9133,15933,1
2020-03-17,21:59:00,9227,9267,9161,9131,29579,0
2020-03-17,22:59:00,9161,9316,9299,9134,34672,0
2020-03-17,23:59:00,9297,9411,9393,9297,26581,0
2020-03-18,00:59:00,9395,9479,9355,9333,21497,0
2020-03-18,01:59:00,9354,9419,9391,9312,10820,0
2020-03-18,02:59:00,9394,9494,9425,9380,9187,0
2020-03-18,03:59:00,9427,9475,9464,9371,4880,0
2020-03-18,04:59:00,9461,9500,9471,9447,2133,0
2020-03-18,05:00:00,9471,9472,9472,9470,44,1
2020-03-18,08:59:00,9371,9414,9384,9305,15397,0
2020-03-18,09:59:00,9382,9489,9461,9335,59583,1
2020-03-18,10:59:00,9462,9474,9412,9368,35095,1
2020-03-18,11:59:00,9411,9433,9356,9349,19443,1
2020-03-18,12:59:00,9355,9386,9241,9204,30750,0
2020-03-18,13:30:00,9239,9320,9264,9210,14453,1
2020-03-18,15:59:00,8799,8799,8661,8629,31055,0
2020-03-18,16:59:00,8663,8683,8627,8604,16694,0
2020-03-18,17:59:00,8624,8648,8595,8578,9499,0
2020-03-18,18:59:00,8595,8615,8568,8549,10737,0
2020-03-18,19:59:00,8568,8655,8637,8559,16785,0
2020-03-18,20:59:00,8637,8642,8595,8586,9424,0
2020-03-18,21:59:00,8594,8776,8738,8564,42619,1
2020-03-18,22:59:00,8740,8843,8659,8637,49634,0
2020-03-18,23:59:00,8659,8733,8714,8620,30392,1
2020-03-19,00:59:00,8714,8719,8609,8608,19281,0
2020-03-19,01:59:00,8607,8693,8606,8570,21867,0
2020-03-19,02:59:00,8607,8646,8630,8566,9490,0
2020-03-19,03:59:00,8632,8695,8658,8598,7950,0
2020-03-19,04:59:00,8657,8727,8724,8655,3171,0
2020-03-19,05:00:00,8724,8730,8726,8722,114,0
2020-03-19,08:59:00,8825,8870,8767,8732,24344,1
2020-03-19,09:59:00,8766,8837,8632,8602,103030,1
2020-03-19,10:59:00,8631,8648,8418,8417,83006,0
2020-03-19,11:59:00,8419,8588,8395,8268,109704,0
2020-03-19,12:59:00,8394,8510,8432,8361,59724,1
2020-03-19,13:45:00,8434,8473,8350,8305,49424,0
2020-03-19,15:59:00,8480,8525,8441,8396,31980,0
2020-03-19,16:59:00,8441,8548,8535,8436,30008,1
2020-03-19,17:59:00,8533,8544,8483,8462,22060,0
2020-03-19,18:59:00,8482,8486,8453,8421,16883,0
2020-03-19,19:59:00,8453,8497,8441,8416,15275,0
2020-03-19,20:59:00,8440,8505,8488,8428,13450,0
2020-03-19,21:59:00,8488,8518,8475,8418,29413,0
2020-03-19,22:59:00,8475,8563,8511,8465,36445,0
2020-03-19,23:59:00,8511,8597,8560,8490,24912,0
2020-03-20,00:59:00,8561,8583,8560,8519,17324,0
