te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-03-26,20:59:00,9556,9617,9616,9525,12365,1
2020-03-26,21:59:00,9616,9695,9692,9591,17721,0
2020-03-26,22:59:00,9693,9765,9724,9682,15893,0
2020-03-26,23:59:00,9724,9763,9748,9705,8384,0
2020-03-27,00:59:00,9750,9787,9785,9725,7601,0
2020-03-27,01:59:00,9784,9797,9753,9712,7406,0
2020-03-27,02:59:00,9754,9790,9787,9733,2975,0
2020-03-27,03:59:00,9786,9840,9833,9772,4114,0
2020-03-27,04:59:00,9834,9881,9877,9833,2161,0
2020-03-27,05:00:00,9875,9879,9879,9875,62,0
2020-03-27,08:59:00,9899,9910,9813,9804,14743,0
2020-03-27,09:59:00,9811,9850,9746,9710,53784,0
2020-03-27,10:59:00,9747,9765,9661,9639,40607,1
2020-03-27,11:59:00,9661,9743,9722,9653,25659,0
2020-03-27,12:59:00,9722,9723,9607,9582,25845,0
2020-03-27,13:45:00,9609,9631,9583,9548,26788,0
2020-03-27,15:59:00,9613,9621,9574,9555,6871,0
2020-03-27,16:59:00,9574,9588,9574,9565,3524,0
2020-03-27,17:59:00,9573,9581,9508,9501,6353,0
2020-03-27,18:59:00,9508,9551,9506,9483,7674,0
2020-03-27,19:59:00,9505,9527,9437,9437,7861,0
2020-03-27,20:59:00,9439,9478,9428,9414,9365,0
2020-03-27,21:59:00,9428,9466,9415,9377,13696,0
2020-03-27,22:59:00,9417,9433,9403,9386,8451,0
2020-03-27,23:59:00,9405,9462,9409,9400,8960,0
2020-03-28,00:59:00,9407,9432,9423,9397,5216,0
2020-03-28,01:59:00,9422,9483,9457,9407,5998,0
2020-03-28,02:59:00,9458,9486,9464,9436,3603,0
2020-03-28,03:59:00,9465,9540,9413,9413,6286,0
2020-03-28,04:59:00,9413,9424,9407,9402,1428,0
2020-03-28,05:00:00,9408,9410,9406,9404,42,0
2020-03-30,08:59:00,9376,9388,9330,9312,10212,1
2020-03-30,09:59:00,9331,9450,9439,9266,58109,0
2020-03-30,10:59:00,9440,9504,9469,9387,31452,0
2020-03-30,11:59:00,9470,9523,9499,9453,19100,0
2020-03-30,12:59:00,9497,9575,9531,9471,25049,0
2020-03-30,13:45:00,9530,9576,9576,9510,20817,0
2020-03-30,15:59:00,9533,9548,9460,9450,10994,0
2020-03-30,16:59:00,9460,9520,9499,9454,7981,0
2020-03-30,17:59:00,9500,9520,9481,9476,5957,0
2020-03-30,18:59:00,9481,9510,9504,9479,3392,0
2020-03-30,19:59:00,9504,9508,9494,9485,2433,0
2020-03-30,20:59:00,9495,9544,9540,9486,4648,0
2020-03-30,21:59:00,9540,9552,9514,9488,9200,0
2020-03-30,22:59:00,9515,9571,9542,9507,8027,1
2020-03-30,23:59:00,9542,9620,9605,9542,7456,0
